datetime,count
2011-08-24 14:00:00,178.26181511307044
2011-08-24 15:00:00,178.18649736418317
2011-08-24 16:00:00,277.55246503608413
2011-08-24 17:00:00,564.8382508177135
2011-08-24 18:00:00,536.3007597970544
2011-08-24 19:00:00,367.6946817721164
2011-08-24 20:00:00,274.20973593310754
2011-08-24 21:00:00,214.7323450242545
2011-08-24 22:00:00,148.18693946391383
2011-08-24 23:00:00,101.67390070998813
2011-08-25 00:00:00,47.04961654336076
2011-08-25 01:00:00,22.01639366744153
2011-08-25 02:00:00,6.2296127167058195
2011-08-25 03:00:00,5.368199198858827
2011-08-25 04:00:00,5.63659992330563
2011-08-25 05:00:00,24.388026904474955
2011-08-25 06:00:00,105.87588678224517
2011-08-25 07:00:00,254.0641568814945
2011-08-25 08:00:00,414.91552988884257
2011-08-25 09:00:00,220.42350909035687
2011-08-25 10:00:00,122.68004422982509
2011-08-25 11:00:00,67.74755223639436
2011-08-25 12:00:00,93.33185999810816
2011-08-25 13:00:00,132.93785726969108
2011-08-25 14:00:00,158.253142084773
2011-08-25 15:00:00,165.2380102900768
2011-08-25 16:00:00,190.6054758257745
2011-08-25 17:00:00,283.86021168848197
2011-08-25 18:00:00,258.39922982268655
2011-08-25 19:00:00,263.2471507651987
2011-08-25 20:00:00,221.55580799837384
2011-08-25 21:00:00,193.17720524040706
2011-08-25 22:00:00,132.42665154041455
2011-08-25 23:00:00,107.58665771726893
2011-08-26 00:00:00,49.036779734287926
2011-08-26 01:00:00,21.130979909143175
2011-08-26 02:00:00,11.101454411838926
2011-08-26 03:00:00,5.81931141319878
2011-08-26 04:00:00,6.22339262525832
2011-08-26 05:00:00,19.65475175869512
2011-08-26 06:00:00,91.56577833199101
2011-08-26 07:00:00,259.80567128284866
2011-08-26 08:00:00,401.9734602683624
2011-08-26 09:00:00,209.9014901331592
2011-08-26 10:00:00,157.7489808161539
2011-08-26 11:00:00,169.15029208556652
2011-08-26 12:00:00,219.65143096090588
2011-08-26 13:00:00,227.7352609894036
2011-08-26 14:00:00,199.49074672534442
2011-08-26 15:00:00,190.06603339452607
2011-08-26 16:00:00,313.1484286121148
2011-08-26 17:00:00,456.5728950389909
2011-08-26 18:00:00,375.9331257822757
2011-08-26 19:00:00,269.397589296501
2011-08-26 20:00:00,227.68944454775854
2011-08-26 21:00:00,185.08229198312137
2011-08-26 22:00:00,152.79760635899623
2011-08-26 23:00:00,130.48579622210542
2011-08-27 00:00:00,108.89509226601201
2011-08-27 01:00:00,80.18184135727023
2011-08-27 02:00:00,72.11708640590194
2011-08-27 03:00:00,36.2853143507967
2011-08-27 04:00:00,7.521134395576979
2011-08-27 05:00:00,9.030962046605882
2011-08-27 06:00:00,19.087253972206113
2011-08-27 07:00:00,52.64299409331067
2011-08-27 08:00:00,124.41832815199862
2011-08-27 09:00:00,170.85011008754458
2011-08-27 10:00:00,210.0947387034058
2011-08-27 11:00:00,151.6553605714282
2011-08-27 12:00:00,176.94469959063474
2011-08-27 13:00:00,214.35913018776284
2011-08-27 14:00:00,136.9877702887597
2011-08-27 15:00:00,133.70670705301214
2011-08-27 16:00:00,132.11855731059103
2011-08-27 17:00:00,104.90238387952215
2011-08-28 07:00:00,64.78368022167918
2011-08-28 08:00:00,104.18370484303367
2011-08-28 09:00:00,177.36543104337474
2011-08-28 10:00:00,274.9449349672117
2011-08-28 11:00:00,371.38322919596396
2011-08-28 12:00:00,398.8261972004933
2011-08-28 13:00:00,421.7183400107888
2011-08-28 14:00:00,384.53598016607833
2011-08-28 15:00:00,379.6905066401058
2011-08-28 16:00:00,362.90268964374366
2011-08-28 17:00:00,414.9847804306969
2011-08-28 18:00:00,392.0745040470682
2011-08-28 19:00:00,355.24780374367253
2011-08-28 20:00:00,242.2091005748436
2011-08-28 21:00:00,202.8776879958923
2011-08-28 22:00:00,138.3342168497821
2011-08-28 23:00:00,70.21811287934369
2011-08-29 00:00:00,36.91082847321981
2011-08-29 01:00:00,12.431234860242427
2011-08-29 02:00:00,9.392326215206127
2011-08-29 03:00:00,4.851959906399646
2011-08-29 04:00:00,5.416492785234597
2011-08-29 05:00:00,22.162286168780728
2011-08-29 06:00:00,108.34095209944846
2011-08-29 07:00:00,296.6299953234962
2011-08-29 08:00:00,389.47825506953035
2011-08-29 09:00:00,205.87474715415786
2011-08-29 10:00:00,122.75102777282744
2011-08-29 11:00:00,146.58190538453374
2011-08-29 12:00:00,196.5849260622834
2011-08-29 13:00:00,208.98494371047755
2011-08-29 14:00:00,181.1730264775004
2011-08-29 15:00:00,178.89466813855276
2011-08-29 16:00:00,295.99894887398494
2011-08-29 17:00:00,545.6353096258565
2011-08-29 18:00:00,537.0311440976454
2011-08-29 19:00:00,396.6869626285054
2011-08-29 20:00:00,285.2545273599627
2011-08-29 21:00:00,213.34211052729395
2011-08-29 22:00:00,146.08783741754755
2011-08-29 23:00:00,74.77842956804604
2011-08-30 00:00:00,34.68438730976194
2011-08-30 01:00:00,12.456268621747267
2011-08-30 02:00:00,8.415934687356671
2011-08-30 03:00:00,4.684444747702631
2011-08-30 04:00:00,5.578151021349228
2011-08-30 05:00:00,22.027201959616256
2011-08-30 06:00:00,113.15130566313509
2011-08-30 07:00:00,323.4854666009849
2011-08-30 08:00:00,449.0650117883868
2011-08-30 09:00:00,203.98706477503146
2011-08-30 10:00:00,121.70601316566456
2011-08-30 11:00:00,147.26714160630894
2011-08-30 12:00:00,201.99488532578494
2011-08-30 13:00:00,199.56464384406593
2011-08-30 14:00:00,180.88569139024412
2011-08-30 15:00:00,176.17239177091565
2011-08-30 16:00:00,299.5115028156566
2011-08-30 17:00:00,575.7454840945408
2011-08-30 18:00:00,552.0163756706762
2011-08-30 19:00:00,388.44504050701863
2011-08-30 20:00:00,286.15222859908977
2011-08-30 21:00:00,192.97408941796337
2011-08-30 22:00:00,153.75497715736338
2011-08-30 23:00:00,81.63279895982805
2011-08-31 00:00:00,32.70984164030327
2011-08-31 01:00:00,14.030163480001946
2011-08-31 02:00:00,7.451086190302682
2011-08-31 03:00:00,4.657114884818777
2011-08-31 04:00:00,5.336604285153256
2011-08-31 05:00:00,23.073131187326087
2011-08-31 06:00:00,108.19290599968814
2011-08-31 07:00:00,315.67907013975486
2011-08-31 08:00:00,425.9352662993733
2011-08-31 09:00:00,208.70171861094894
2011-08-31 10:00:00,120.39935832518287
2011-08-31 11:00:00,144.87339362703355
2011-08-31 12:00:00,191.73476699585578
2011-08-31 13:00:00,198.10810409958074
2011-08-31 14:00:00,177.79975609098346
2011-08-31 15:00:00,174.75225250515018
2011-08-31 16:00:00,286.50875462559503
2011-08-31 17:00:00,576.8410053917374
2011-08-31 18:00:00,552.9519515255654
2011-08-31 19:00:00,360.85979156542714
2011-08-31 20:00:00,285.24447898003893
2011-08-31 21:00:00,205.86218517620534
2011-08-31 22:00:00,143.93889162532636
2011-08-31 23:00:00,80.8358762176481
2011-09-20 00:00:00,34.15199848567971
2011-09-20 01:00:00,11.142610997947186
2011-09-20 02:00:00,5.578099823107434
2011-09-20 03:00:00,4.935300978053997
2011-09-20 04:00:00,5.198888687649849
2011-09-20 05:00:00,21.61938488231748
2011-09-20 06:00:00,109.53131452436183
2011-09-20 07:00:00,291.7801978429499
2011-09-20 08:00:00,182.3140925058519
2011-09-20 09:00:00,139.43410063545377
2011-09-20 10:00:00,116.94618034305321
2011-09-20 11:00:00,125.36344754070613
2011-09-20 12:00:00,106.22308642183063
2011-09-20 13:00:00,100.25134117448985
2011-09-20 14:00:00,145.74873741310472
2011-09-20 15:00:00,170.03815342505828
2011-09-20 16:00:00,202.1966528510099
2011-09-20 17:00:00,333.8538188106641
2011-09-20 18:00:00,329.33254902248115
2011-09-20 19:00:00,199.34713900587082
2011-09-20 20:00:00,122.89975890286476
2011-09-20 21:00:00,96.95391236878582
2011-09-20 22:00:00,119.426444168307
2011-09-20 23:00:00,64.38046999570747
2011-09-21 00:00:00,24.401906672885204
2011-09-21 01:00:00,10.156664440793975
2011-09-21 02:00:00,6.415479403807371
2011-09-21 03:00:00,3.954189309583029
2011-09-21 04:00:00,4.860847267743398
2011-09-21 05:00:00,12.903368879601928
2011-09-21 06:00:00,87.89237324050555
2011-09-21 07:00:00,154.0549218451464
2011-09-21 08:00:00,185.20925533391977
2011-09-21 09:00:00,91.8941013647454
2011-09-21 10:00:00,98.92564384387043
2011-09-21 11:00:00,120.48394707658255
2011-09-21 12:00:00,167.061776037709
2011-09-21 13:00:00,172.88943038091477
2011-09-21 14:00:00,167.06089964083526
2011-09-21 15:00:00,168.41335519793668
2011-09-21 16:00:00,268.6368761639435
2011-09-21 17:00:00,384.54165170111173
2011-09-21 18:00:00,306.1814626120251
2011-09-21 19:00:00,146.12596938230087
2011-09-21 20:00:00,117.14007020297008
2011-09-21 21:00:00,75.4850582646984
2011-09-21 22:00:00,113.88204017005147
2011-09-21 23:00:00,69.3878846281888
2011-09-22 00:00:00,23.736809941738617
2011-09-22 01:00:00,10.081456376389054
2011-09-22 02:00:00,6.951658331188965
2011-09-22 03:00:00,4.662159252376011
2011-09-22 04:00:00,4.897240035999546
2011-09-22 05:00:00,15.547402768663172
2011-09-22 06:00:00,87.61025292983999
2011-09-22 07:00:00,156.73251743640319
2011-09-22 08:00:00,194.93981018285803
2011-09-22 09:00:00,128.87863210865993
2011-09-22 10:00:00,131.42998161723813
2011-09-22 11:00:00,133.6068214964019
2011-09-22 12:00:00,133.67232835782747
2011-09-22 13:00:00,133.23623786262073
2011-09-22 14:00:00,130.71456424619356
2011-09-22 15:00:00,136.33651308599826
2011-09-22 16:00:00,268.02564098246575
2011-09-22 17:00:00,368.8279809249263
2011-09-22 18:00:00,282.2427266796041
2011-09-22 19:00:00,165.13675830411177
2011-09-22 20:00:00,116.50791686218668
2011-09-22 21:00:00,100.04560762281946
2011-09-22 22:00:00,106.94257124862844
2011-09-22 23:00:00,79.75801717037015
2011-09-23 00:00:00,29.94773766491757
2011-09-23 01:00:00,11.242281672501809
2011-09-23 02:00:00,9.004104193441592
2011-09-23 03:00:00,4.818000767764914
2011-09-23 04:00:00,3.5658682415107927
2011-09-23 05:00:00,14.616702366197675
2011-09-23 06:00:00,78.04779949780446
2011-09-23 07:00:00,159.7014200596094
2011-09-23 08:00:00,192.8037033603755
2011-09-23 09:00:00,111.79421131034472
2011-09-23 10:00:00,97.47652283456355
2011-09-23 11:00:00,105.93255305155225
2011-09-23 12:00:00,131.9729827429516
2011-09-23 13:00:00,112.25947897325526
2011-09-23 14:00:00,111.0797587439806
2011-09-23 15:00:00,127.79671118761152
2011-09-23 16:00:00,147.3289941138331
2011-09-23 17:00:00,121.08143128228937
2011-09-23 18:00:00,123.16338542438518
2011-09-23 19:00:00,170.66682409316354
2011-09-23 20:00:00,131.12831609790217
2011-09-23 21:00:00,110.54943366203531
2011-09-23 22:00:00,124.710653578334
2011-09-23 23:00:00,86.16303126157263
2011-09-24 00:00:00,76.81089271032393
2011-09-24 01:00:00,75.89453890269859
2011-09-24 02:00:00,63.32040555440095
2011-09-24 03:00:00,30.758433949835194
2011-09-24 04:00:00,7.617809927642067
2011-09-24 05:00:00,9.86855082532819
2011-09-24 06:00:00,13.51802017702091
2011-09-24 07:00:00,69.43064509196908
2011-09-24 08:00:00,97.15879580128872
2011-09-24 09:00:00,132.11603454668662
2011-09-24 10:00:00,172.11740422704713
2011-09-24 11:00:00,223.31768231752145
2011-09-24 12:00:00,234.64352402291843
2011-09-24 13:00:00,302.8205005205618
2011-09-24 14:00:00,312.30923734116124
2011-09-24 15:00:00,324.7677049459841
2011-09-24 16:00:00,294.70587046672966
2011-09-24 17:00:00,289.81714955742785
2011-09-24 18:00:00,273.5794798216519
2011-09-24 19:00:00,184.93844502385843
2011-09-24 20:00:00,166.973020942093
2011-09-24 21:00:00,128.2925817579554
2011-09-24 22:00:00,112.75618896801387
2011-09-24 23:00:00,106.4039097525567
2011-09-25 00:00:00,96.30351630724971
2011-09-25 01:00:00,81.07617442344429
2011-09-25 02:00:00,68.72607735905078
2011-09-25 03:00:00,31.298426530816883
2011-09-25 04:00:00,6.7622539456151625
2011-09-25 05:00:00,11.834037152996698
2011-09-25 06:00:00,14.320710382109883
2011-09-25 07:00:00,46.94889914307684
2011-09-25 08:00:00,72.63712305273923
2011-09-25 09:00:00,168.5322669671249
2011-09-25 10:00:00,217.0363215094761
2011-09-25 11:00:00,288.9607776108344
2011-09-25 12:00:00,302.8420673527163
2011-09-25 13:00:00,325.9423735204938
2011-09-25 14:00:00,306.85178112077244
2011-09-25 15:00:00,310.56411643768695
2011-09-25 16:00:00,358.01813841062256
2011-09-25 17:00:00,276.8548369198811
2011-09-25 18:00:00,263.0315972821896
2011-09-25 19:00:00,211.3916644786791
2011-09-25 20:00:00,168.66128552085146
2011-09-25 21:00:00,106.75761055165269
2011-09-25 22:00:00,117.56381881711667
2011-09-25 23:00:00,84.55906575412078
2011-09-26 00:00:00,26.895062333298533
2011-09-26 01:00:00,9.624656640391882
2011-09-26 02:00:00,6.2342904696124375
2011-09-26 03:00:00,3.4160607709184942
2011-09-26 04:00:00,4.480262618953749
2011-09-26 05:00:00,19.884007374650032
2011-09-26 06:00:00,91.87871272187857
2011-09-26 07:00:00,182.00717162631096
2011-09-26 08:00:00,216.27160274567618
2011-09-26 09:00:00,175.31451960471185
2011-09-26 10:00:00,134.94137325407138
2011-09-26 11:00:00,125.51615650516311
2011-09-26 12:00:00,144.0975899673663
2011-09-26 13:00:00,164.74737874412781
2011-09-26 14:00:00,176.3202195920448
2011-09-26 15:00:00,168.95340459072705
2011-09-26 16:00:00,281.4794116336091
2011-09-26 17:00:00,562.6741460600051
2011-09-26 18:00:00,310.09549202893754
2011-09-26 19:00:00,231.61057520917146
2011-09-26 20:00:00,154.88047887267393
2011-09-26 21:00:00,123.12594029480267
2011-09-26 22:00:00,125.43221073771495
2011-09-26 23:00:00,70.55325243101059
2011-09-27 00:00:00,25.300954685755105
2011-09-27 01:00:00,9.020473880638232
2011-09-27 02:00:00,6.402437012525005
2011-09-27 03:00:00,3.358075287228364
2011-09-27 04:00:00,3.6564985155858682
2011-09-27 05:00:00,13.605478072680402
2011-09-27 06:00:00,98.12581268626266
2011-09-27 07:00:00,197.97850564228034
2011-09-27 08:00:00,293.2118074593092
2011-09-27 09:00:00,153.09806780193503
2011-09-27 10:00:00,115.06627688374348
2011-09-27 11:00:00,125.94692678882666
2011-09-27 12:00:00,143.64407562482359
2011-09-27 13:00:00,164.8036856594227
2011-09-27 14:00:00,134.45296865319787
2011-09-27 15:00:00,127.35092023514065
2011-09-27 16:00:00,205.60452069883763
2011-09-27 17:00:00,178.8399024371367
2011-09-27 18:00:00,177.89094312175604
2011-09-27 19:00:00,166.38105063963195
2011-09-27 20:00:00,220.32451750546866
2011-09-27 21:00:00,142.55603600200894
2011-09-27 22:00:00,124.4723854549886
2011-09-27 23:00:00,68.13357987540876
2011-09-28 00:00:00,28.782611434851454
2011-09-28 01:00:00,11.677464707654812
2011-09-28 02:00:00,5.725988068722367
2011-09-28 03:00:00,4.301703536749563
2011-09-28 04:00:00,5.7117595611867635
2011-09-28 05:00:00,15.449333574285589
2011-09-28 06:00:00,54.78369063492373
2011-09-28 07:00:00,138.3991188126403
2011-09-28 08:00:00,188.94047676330055
2011-09-28 09:00:00,143.67329972088285
2011-09-28 10:00:00,68.42956681273989
2011-09-28 11:00:00,114.2096725325818
2011-09-28 12:00:00,131.49825628668256
2011-09-28 13:00:00,167.85333949044826
2011-09-28 14:00:00,162.86133865574894
2011-09-28 15:00:00,173.77321156072674
2011-09-28 16:00:00,287.34193095599375
2011-09-28 17:00:00,562.4135624536302
2011-09-28 18:00:00,302.70608711107883
2011-09-28 19:00:00,226.8343122226015
2011-09-28 20:00:00,119.17743664472829
2011-09-28 21:00:00,114.91481961917482
2011-09-28 22:00:00,123.26132532249693
2011-09-28 23:00:00,69.24943109532752
2011-09-29 00:00:00,22.60765194156831
2011-09-29 01:00:00,8.905230705134333
2011-09-29 02:00:00,6.590082435878305
2011-09-29 03:00:00,5.031699317018468
2011-09-29 04:00:00,5.714301054225532
2011-09-29 05:00:00,20.40856964477515
2011-09-29 06:00:00,113.57609440833679
2011-09-29 07:00:00,290.3989331199114
2011-09-29 08:00:00,427.964134127319
2011-09-29 09:00:00,215.57678741796784
2011-09-29 10:00:00,126.04638882158304
2011-09-29 11:00:00,151.15067044398967
2011-09-29 12:00:00,196.11773522975133
2011-09-29 13:00:00,191.64059372298436
2011-09-29 14:00:00,183.8030538487188
2011-09-29 15:00:00,184.0032106848707
2011-09-29 16:00:00,287.8916584444868
2011-09-29 17:00:00,562.2768745088015
2011-09-29 18:00:00,527.5732787382209
2011-09-29 19:00:00,359.6762761053193
2011-09-29 20:00:00,261.5580535092648
2011-09-29 21:00:00,187.59205138239352
2011-09-29 22:00:00,126.85602675478243
2011-09-29 23:00:00,98.26292466163417
2011-09-30 00:00:00,43.06965493788188
2011-09-30 01:00:00,22.26500123305676
2011-09-30 02:00:00,10.856028084816746
2011-09-30 03:00:00,5.332282134035671
2011-09-30 04:00:00,6.025039605580704
2011-09-30 05:00:00,24.082550930683535
2011-09-30 06:00:00,86.30531977401351
2011-09-30 07:00:00,278.89214199364716
2011-09-30 08:00:00,433.3390904078592
2011-09-30 09:00:00,217.0587445138549
2011-09-30 10:00:00,168.8373374799917
2011-09-30 11:00:00,184.18803699354527
2011-09-30 12:00:00,229.21697444292604
2011-09-30 13:00:00,203.45249670668858
2011-09-30 14:00:00,217.08889277968981
2011-09-30 15:00:00,225.22934191701475
2011-09-30 16:00:00,358.1305225299163
2011-09-30 17:00:00,539.5511031817446
2011-09-30 18:00:00,467.26218271825036
2011-09-30 19:00:00,298.3194565134217
2011-09-30 20:00:00,181.80693557163795
2011-09-30 21:00:00,158.12725546387455
2011-09-30 22:00:00,117.56759842955213
2011-09-30 23:00:00,100.15368353708858
2011-10-20 00:00:00,22.15443318519841
2011-10-20 01:00:00,13.006465986936517
2011-10-20 02:00:00,6.2840984273357945
2011-10-20 03:00:00,4.129121063987191
2011-10-20 04:00:00,5.005880843212057
2011-10-20 05:00:00,24.585528915413846
2011-10-20 06:00:00,83.6040957285744
2011-10-20 07:00:00,257.5079915205869
2011-10-20 08:00:00,315.1077165915449
2011-10-20 09:00:00,210.26286174080036
2011-10-20 10:00:00,120.2332331017211
2011-10-20 11:00:00,140.1673743837343
2011-10-20 12:00:00,169.1574206258965
2011-10-20 13:00:00,166.94605875537493
2011-10-20 14:00:00,143.46733340050093
2011-10-20 15:00:00,142.5454796296701
2011-10-20 16:00:00,237.4613361806696
2011-10-20 17:00:00,444.4920758233662
2011-10-20 18:00:00,382.47545624257185
2011-10-20 19:00:00,254.34944911174793
2011-10-20 20:00:00,212.29742396419599
2011-10-20 21:00:00,128.15742275505758
2011-10-20 22:00:00,107.45846024382617
2011-10-20 23:00:00,85.50000079717876
2011-10-21 00:00:00,42.37256090189706
2011-10-21 01:00:00,22.982243894005887
2011-10-21 02:00:00,12.890112711986111
2011-10-21 03:00:00,5.276034623712525
2011-10-21 04:00:00,4.561597779037111
2011-10-21 05:00:00,25.081940785046584
2011-10-21 06:00:00,88.46591115800888
2011-10-21 07:00:00,229.98676514801147
2011-10-21 08:00:00,367.7486821551263
2011-10-21 09:00:00,196.44405442838124
2011-10-21 10:00:00,150.80733658685523
2011-10-21 11:00:00,179.64133537824463
2011-10-21 12:00:00,211.36402472876338
2011-10-21 13:00:00,195.3946090965582
2011-10-21 14:00:00,201.42857569403455
2011-10-21 15:00:00,215.12888957931347
2011-10-21 16:00:00,315.33120502064
2011-10-21 17:00:00,418.63758528744785
2011-10-21 18:00:00,361.7813661743123
2011-10-21 19:00:00,244.5054260134503
2011-10-21 20:00:00,178.63956469688083
2011-10-21 21:00:00,135.71191363183343
2011-10-21 22:00:00,111.19022233114906
2011-10-21 23:00:00,89.23421132792998
2011-10-22 00:00:00,79.5826094990221
2011-10-22 01:00:00,65.16415396627742
2011-10-22 02:00:00,68.3548079601747
2011-10-22 03:00:00,25.28609559487245
2011-10-22 04:00:00,4.736461897227598
2011-10-22 05:00:00,6.2929986268806
2011-10-22 06:00:00,18.62055397979214
2011-10-22 07:00:00,46.28959592347242
2011-10-22 08:00:00,100.10095841230842
2011-10-22 09:00:00,169.377317155063
2011-10-22 10:00:00,238.92610335048073
2011-10-22 11:00:00,280.1332575308954
2011-10-22 12:00:00,324.3762036086963
2011-10-22 13:00:00,350.7291464930517
2011-10-22 14:00:00,342.51479067729224
2011-10-22 15:00:00,337.7989260306887
2011-10-22 16:00:00,316.5936177690196
2011-10-22 17:00:00,270.2094972929159
2011-10-22 18:00:00,238.49704908700386
2011-10-22 19:00:00,216.31088727690152
2011-10-22 20:00:00,153.9808670568672
2011-10-22 21:00:00,115.03701282795907
2011-10-22 22:00:00,102.20607917069711
2011-10-22 23:00:00,90.92486699899399
2011-10-23 00:00:00,78.75968879327179
2011-10-23 01:00:00,68.60230119250892
